iter	RMSE
3220	26869.47523
3221	26867.38406
3222	26866.84675
3223	26867.70974
3224	26868.52585
3225	26869.31285
3226	26869.34514
3227	26868.90844
3228	26868.95337
3229	26868.9408
3230	26868.92242
3231	26868.97466
3232	26868.3599
3233	26870.72092
3234	26871.25205
3235	26870.74284
3236	26871.11634
3237	26871.56967
3238	26873.67085
3239	26873.4623
3240	26874.23816
3241	26870.73221
3242	26870.65548
3243	26871.89156
3244	26871.11302
3245	26870.98531
3246	26870.76084
3247	26869.88985
3248	26869.26459
3249	26869.0662
3250	26869.36936
3251	26869.15394
3252	26869.29579
3253	26868.55017
3254	26869.85581
3255	26869.4563
3256	26867.33189
3257	26867.01281
3258	26866.85819
3259	26867.62956
3260	26868.00188
3261	26868.04645
3262	26867.07979
3263	26866.56789
3264	26867.3976
3265	26866.73149
3266	26866.43211
3267	26866.91369
3268	26863.21627
3269	26863.42839
3270	26863.79985
3271	26864.46768
3272	26863.67843
3273	26862.60114
3274	26861.8068
3275	26860.38272
3276	26860.12909
3277	26859.89649
3278	26860.13009
3279	26859.44896
3280	26858.76564
3281	26858.48707
3282	26858.16059
3283	26858.36237
3284	26857.62429
3285	26858.80246
3286	26858.21387
3287	26858.24612
3288	26857.77166
3289	26856.74396
3290	26856.57052
3291	26855.69228
3292	26855.28566
3293	26856.03373
3294	26856.84873
3295	26856.79042
3296	26855.9833
3297	26854.67373
3298	26855.20577
3299	26856.57847
3300	26857.30832
3301	26856.8917
3302	26856.59105
3303	26855.68623
3304	26854.37323
3305	26853.27357
3306	26852.66246
3307	26852.50113
3308	26852.55318
3309	26852.87234
3310	26853.06695
3311	26853.57151
3312	26853.46709
3313	26855.16728
3314	26855.08307
3315	26855.8895
3316	26855.1341
3317	26854.03576
3318	26853.42825
3319	26852.68816
3320	26851.79249
3321	26851.0739
3322	26851.1268
3323	26850.6907
3324	26850.58851
3325	26849.97348
3326	26848.78994
3327	26847.12555
3328	26846.04655
3329	26845.49781
3330	26844.70166
3331	26844.8894
3332	26844.60925
3333	26844.92323
3334	26844.56779
3335	26844.84915
3336	26841.77667
3337	26840.95309
3338	26840.76106
3339	26839.85368
3340	26839.70644
3341	26844.98755
3342	26846.05204
3343	26844.88271
3344	26844.95175
3345	26844.28709
3346	26842.48631
3347	26842.99743
3348	26845.64088
3349	26845.46729
3350	26844.48774
3351	26844.13245
3352	26844.22066
3353	26844.0601
3354	26843.68163
3355	26843.59738
3356	26843.29226
3357	26841.08598
3358	26840.33322
3359	26839.98468
3360	26839.38849
3361	26838.96552
3362	26838.87086
3363	26837.18645
3364	26836.24132
3365	26837.68619
3366	26837.23681
3367	26836.34255
3368	26837.03594
3369	26838.46054
3370	26838.91364
3371	26838.07728
3372	26836.4891
3373	26835.46191
3374	26832.43106
3375	26830.64085
3376	26831.09893
3377	26831.81983
3378	26831.42961
3379	26830.73575
3380	26831.34628
3381	26830.63044
3382	26830.56472
3383	26828.85468
3384	26828.96886
3385	26828.44021
3386	26828.83422
3387	26828.71085
3388	26828.04043
3389	26828.09302
3390	26827.89635
3391	26827.41706
3392	26825.3906
3393	26825.89152
3394	26825.12189
3395	26824.43581
3396	26823.49745
3397	26822.64861
3398	26823.68522
3399	26824.29934
3400	26824.80692
3401	26824.56475
3402	26825.32884
3403	26825.33566
3404	26824.79595
3405	26824.57896
3406	26823.72663
3407	26822.15134
3408	26821.50579
3409	26821.22033
3410	26820.73399
3411	26821.2558
3412	26821.28736
3413	26819.81554
3414	26819.60214
3415	26820.97656
3416	26819.66415
3417	26819.96806
3418	26820.60823
3419	26820.80624
3420	26818.28917
3421	26817.56464
3422	26818.9189
3423	26817.81822
3424	26817.57611
3425	26817.676
3426	26817.53525
3427	26817.73821
3428	26818.10635
3429	26818.11876
3430	26818.54413
3431	26818.35307
3432	26823.68377
3433	26823.05633
3434	26822.673
3435	26821.10867
3436	26820.61597
3437	26820.43722
3438	26820.48019
3439	26820.43594
3440	26819.96587
3441	26819.77802
3442	26821.68964
3443	26821.68236
3444	26821.04145
3445	26820.93491
3446	26821.11589
3447	26820.3522
3448	26820.07321
3449	26818.76844
3450	26818.4234
3451	26818.49196
3452	26818.51815
3453	26820.04313
3454	26820.15384
3455	26820.56887
3456	26820.65431
3457	26821.07509
3458	26821.64324
3459	26820.20816
3460	26819.95624
3461	26820.09482
3462	26819.84389
3463	26818.42096
3464	26819.41181
3465	26819.24808
3466	26818.89547
3467	26818.70632
3468	26818.29498
3469	26818.5895
3470	26818.53344
3471	26818.9388
3472	26816.92578
3473	26817.08057
3474	26816.51679
3475	26817.27535
3476	26818.07744
3477	26817.3691
3478	26817.55231
3479	26816.97869
3480	26816.69918
3481	26816.24101
3482	26815.99302
3483	26815.73024
3484	26818.07219
3485	26817.67939
3486	26818.17154
3487	26817.1438
3488	26816.89079
3489	26816.30285
3490	26816.23078
3491	26816.37403
3492	26816.08804
3493	26816.36672
3494	26816.35505
3495	26817.91764
3496	26817.91521
3497	26817.64203
3498	26817.30369
3499	26818.50787
3500	26817.77761
3501	26817.47276
3502	26819.3436
3503	26819.09517
3504	26819.05542
3505	26819.10709
3506	26818.86279
3507	26818.60694
3508	26820.27131
3509	26820.2727
3510	26820.10762
3511	26820.3202
3512	26820.11936
3513	26820.29732
3514	26820.29174
3515	26820.55873
3516	26822.37071
3517	26822.30221
3518	26821.82098
3519	26821.71687
3520	26821.49661
3521	26822.44919
3522	26822.49436
3523	26821.95854
3524	26822.49557
3525	26822.31947
3526	26822.01522
3527	26821.96027
3528	26821.47833
3529	26820.88388
3530	26820.12371
3531	26821.4397
3532	26820.38338
3533	26820.44788
3534	26820.9403
3535	26821.32626
3536	26821.11845
3537	26822.26506
3538	26822.34589
3539	26821.05302
3540	26820.83731
3541	26817.99642
3542	26818.12259
3543	26818.09078
3544	26817.81195
3545	26817.91365
3546	26817.0376
3547	26816.66052
3548	26815.40008
3549	26816.34479
3550	26817.66654
3551	26817.64812
3552	26816.92089
3553	26817.7131
3554	26817.31966
3555	26817.59478
3556	26817.14704
3557	26817.48105
3558	26817.60164
3559	26817.47865
3560	26817.88051
3561	26816.72737
3562	26815.7647
3563	26815.38768
3564	26815.17366
3565	26815.26565
3566	26815.22323
3567	26815.22218
3568	26816.80554
3569	26818.62408
3570	26818.31983
3571	26817.66848
3572	26817.81814
3573	26817.7503
3574	26818.61326
3575	26815.7189
3576	26816.2385
3577	26816.37096
3578	26818.19502
3579	26818.03783
3580	26818.26481
3581	26818.93146
3582	26820.34081
3583	26820.13426
3584	26820.31369
3585	26820.7612
3586	26820.66347
3587	26820.33128
3588	26820.90633
3589	26819.89515
3590	26819.35989
3591	26820.11128
3592	26820.39973
3593	26819.6866
3594	26818.62834
3595	26818.07563
3596	26818.12711
3597	26817.84971
3598	26818.29076
3599	26818.60598
3600	26817.38618
3601	26816.71446
3602	26817.35501
3603	26818.1526
3604	26818.32867
3605	26818.08621
3606	26817.95585
3607	26818.68307
3608	26818.05559
3609	26817.91247
3610	26818.02697
3611	26817.32828
3612	26818.11532
3613	26818.64668
3614	26819.95498
3615	26818.85802
3616	26818.2903
3617	26815.43421
3618	26814.14995
3619	26814.01659
3620	26815.97904
3621	26816.57878
3622	26815.54767
3623	26816.83792
3624	26816.75831
3625	26816.78231
3626	26815.71411
3627	26815.86299
3628	26816.2312
3629	26817.0566
3630	26817.21824
3631	26816.14552
3632	26816.53205
3633	26817.83751
3634	26817.34438
3635	26817.41155
3636	26816.60695
3637	26816.26713
3638	26815.97163
3639	26816.25884
3640	26816.1431
3641	26815.98146
3642	26814.51436
3643	26813.89618
3644	26815.75903
3645	26814.77111
3646	26814.88557
3647	26815.7572
3648	26816.65235
3649	26817.06873
3650	26817.44428
3651	26817.6154
3652	26818.25211
3653	26818.98981
3654	26818.34676
3655	26818.41811
3656	26817.5303
3657	26817.10865
3658	26817.23426
3659	26816.88863
3660	26813.70332
3661	26814.07296
3662	26812.91894
3663	26812.61208
3664	26811.09234
3665	26810.4706
3666	26809.5038
3667	26808.89162
3668	26810.49797
3669	26809.69448
3670	26809.36596
3671	26809.30249
3672	26808.5463
3673	26808.79132
3674	26808.75566
3675	26808.11565
3676	26808.41223
3677	26808.60685
3678	26808.63346
3679	26808.2999
3680	26809.01699
3681	26807.70024
3682	26807.37862
3683	26806.69563
3684	26807.39143
3685	26807.42251
3686	26806.79177
3687	26806.24831
3688	26805.63253
3689	26805.37006
3690	26803.74304
3691	26803.19696
3692	26802.954
3693	26799.79597
3694	26800.08578
3695	26801.05164
3696	26800.80752
3697	26800.38725
3698	26800.38509
3699	26800.58686
3700	26800.32578
3701	26800.18401
3702	26800.99572
3703	26800.40653
3704	26799.39235
3705	26799.38029
3706	26799.95771
3707	26800.3263
3708	26800.08256
3709	26801.18771
3710	26801.13072
3711	26800.96419
3712	26801.23809
3713	26800.90398
3714	26800.85699
3715	26800.6616
3716	26800.24012
3717	26799.52934
3718	26798.79723
3719	26797.74247
3720	26797.97654
3721	26797.79723
3722	26797.72676
3723	26798.39575
3724	26798.656
3725	26797.42665
3726	26797.75464
3727	26797.94226
3728	26803.31647
3729	26803.77829
3730	26804.03656
3731	26803.29588
3732	26807.06833
3733	26807.3727
3734	26807.64139
3735	26808.62255
3736	26809.50134
3737	26811.03279
3738	26810.47491
3739	26809.99097
3740	26810.26509
3741	26809.50848
3742	26809.5084
3743	26809.22103
3744	26809.15584
3745	26808.75697
3746	26807.81606
3747	26806.14606
3748	26805.01703
3749	26804.95353
3750	26805.1063
3751	26805.49827
3752	26806.22719
3753	26807.04728
3754	26806.87176
3755	26806.98352
3756	26806.58373
3757	26807.16473
3758	26807.36237
3759	26807.66592
3760	26807.38281
3761	26807.11499
3762	26807.54874
3763	26810.06722
3764	26810.8098
3765	26810.84673
3766	26810.262
3767	26812.92639
3768	26812.3434
3769	26811.21143
3770	26810.79813
3771	26810.4688
3772	26809.77654
3773	26809.4965
3774	26809.49913
3775	26809.78296
3776	26809.30099
3777	26809.36761
3778	26809.92139
3779	26810.71981
3780	26810.89455
3781	26811.22101
3782	26809.66968
3783	26809.13473
3784	26806.37518
3785	26806.31377
3786	26806.57502
3787	26806.86498
3788	26806.96917
3789	26805.67665
3790	26805.74919
3791	26805.81079
3792	26805.4617
3793	26805.26237
3794	26805.92267
3795	26805.91342
3796	26806.09558
3797	26804.90029
3798	26804.26143
3799	26804.26041
3800	26804.13166
3801	26805.38034
3802	26804.73579
3803	26804.77872
3804	26805.3247
3805	26804.04328
3806	26804.71443
3807	26801.89705
3808	26801.94927
3809	26800.86668
3810	26800.70191
3811	26800.12912
3812	26799.67211
3813	26799.60491
3814	26800.44558
3815	26800.03364
3816	26800.70498
3817	26800.24635
3818	26799.77421
3819	26799.86447
3820	26796.71971
3821	26797.63633
3822	26796.47977
3823	26796.6718
3824	26797.21551
3825	26797.61183
3826	26796.88632
3827	26796.73072
3828	26796.71449
3829	26795.70882
3830	26795.78199
3831	26795.67653
3832	26796.23506
3833	26796.43566
3834	26796.57812
3835	26797.75964
3836	26797.47949
3837	26797.50774
3838	26797.17505
3839	26797.44844
3840	26797.23384
3841	26797.13612
3842	26796.81914
3843	26795.72805
3844	26794.5149
3845	26795.39788
3846	26795.44772
3847	26793.8161
3848	26793.78431
3849	26793.10936
3850	26791.7842
3851	26791.59331
3852	26793.56739
3853	26791.16863
3854	26791.83476
3855	26791.59937
3856	26791.42296
3857	26792.41452
3858	26792.17357
3859	26791.45499
3860	26790.85275
3861	26790.48589
3862	26789.15003
3863	26787.28811
3864	26786.77733
3865	26786.91458
3866	26787.24873
3867	26787.08778
3868	26785.9801
3869	26785.20809
3870	26785.32251
3871	26785.32732
3872	26785.74728
3873	26789.12406
3874	26791.04185
3875	26790.95683
3876	26790.61035
3877	26789.62371
3878	26789.37161
3879	26788.31239
3880	26788.99518
3881	26788.54572
3882	26790.61457
3883	26790.04594
3884	26790.10855
3885	26789.89699
3886	26790.27561
3887	26789.8031
3888	26788.92869
3889	26788.82622
3890	26789.90714
3891	26789.71674
3892	26789.78037
3893	26790.17949
3894	26792.41325
3895	26791.85609
3896	26791.54253
3897	26790.65096
3898	26792.73313
3899	26793.1274
3900	26792.69416
3901	26791.17725
3902	26791.01312
3903	26790.47779
3904	26789.98927
3905	26789.3517
3906	26788.27688
3907	26788.41546
3908	26788.5297
3909	26788.875
3910	26788.49782
3911	26787.91802
3912	26787.5247
3913	26788.78076
3914	26788.68261
3915	26786.87081
3916	26786.71219
3917	26786.58709
3918	26786.71686
3919	26787.91489
3920	26787.67767
3921	26787.7589
3922	26788.21974
3923	26788.80224
3924	26789.48337
3925	26788.92103
3926	26789.03889
3927	26789.04776
3928	26789.02711
3929	26788.74108
3930	26788.95462
3931	26789.19106
3932	26789.06024
3933	26789.42172
3934	26791.62274
3935	26792.48782
3936	26792.34057
3937	26789.6187
3938	26789.50434
3939	26789.91568
3940	26790.00882
3941	26790.09074
3942	26791.56102
3943	26790.23955
3944	26790.02271
3945	26789.55797
3946	26789.34967
3947	26789.2565
3948	26789.35716
3949	26789.95058
3950	26790.82297
3951	26790.93048
3952	26788.50361
3953	26787.93719
3954	26787.92804
3955	26788.21339
3956	26785.38295
3957	26785.37728
3958	26785.42364
3959	26784.11082
3960	26785.07093
3961	26785.92138
3962	26785.78185
3963	26785.09104
3964	26785.13914
3965	26785.13963
3966	26784.68679
3967	26783.8054
3968	26783.36842
3969	26782.94943
3970	26782.57529
3971	26782.74625
3972	26782.50394
3973	26782.32361
3974	26782.49326
3975	26782.42951
3976	26782.29338
3977	26782.24957
3978	26782.09669
3979	26782.20286
3980	26780.90382
3981	26780.3002
3982	26780.98008
3983	26780.30495
3984	26780.19356
3985	26778.82669
3986	26778.62628
3987	26777.77126
3988	26777.7417
3989	26777.30867
3990	26777.22296
3991	26777.10278
3992	26777.2915
3993	26777.28075
3994	26778.121
3995	26778.08724
3996	26778.29982
3997	26778.17562
3998	26778.29632
3999	26776.38138
4000	26776.35739
4001	26777.56843
4002	26777.74986
4003	26777.12258
4004	26777.0961
4005	26776.89059
4006	26776.89531
4007	26774.24536
4008	26774.45013
4009	26775.26172
4010	26775.78086
4011	26775.27059
4012	26774.67941
4013	26774.5412
4014	26775.34934
4015	26775.38545
4016	26775.46967
4017	26775.44612
4018	26775.91539
4019	26775.37183
4020	26774.68789
4021	26772.15012
4022	26771.82207
4023	26775.09629
4024	26775.03144
4025	26775.07716
4026	26775.25584
4027	26775.12779
4028	26775.09116
4029	26773.9878
4030	26773.95674
4031	26773.97409
4032	26774.09516
4033	26773.70908
4034	26773.41592
4035	26773.43553
4036	26775.28159
4037	26773.01962
4038	26772.96327
4039	26770.92801
4040	26767.88383
4041	26767.24714
4042	26767.15491
4043	26766.90812
4044	26767.19688
4045	26766.97101
4046	26766.56656
4047	26765.48645
4048	26765.07025
4049	26764.88251
4050	26764.52775
4051	26763.66475
4052	26763.6482
4053	26764.74164
4054	26763.48591
4055	26763.31247
4056	26763.03472
4057	26762.64312
4058	26761.47291
4059	26761.8218
4060	26762.47752
4061	26762.28219
4062	26761.62514
4063	26761.70548
4064	26767.18665
4065	26767.13892
4066	26766.91639
4067	26767.36628
4068	26767.1261
4069	26766.84137
4070	26765.67312
4071	26764.6627
4072	26765.01107
4073	26764.53413
4074	26764.79252
4075	26764.93923
4076	26764.75747
4077	26764.69585
4078	26764.92791
4079	26763.91172
4080	26764.19248
4081	26763.45778
4082	26763.03459
4083	26763.32894
4084	26763.11601
4085	26762.92658
4086	26762.91609
4087	26763.09946
4088	26762.54171
4089	26762.24077
4090	26760.97115
4091	26761.26036
4092	26761.29908
4093	26760.82384
4094	26760.65803
4095	26760.0669
4096	26759.53769
4097	26760.41238
4098	26760.35565
4099	26760.39273
4100	26759.01558
4101	26759.80966
4102	26759.61596
4103	26757.46277
4104	26756.28141
4105	26755.49651
4106	26755.50851
4107	26755.33519
4108	26754.57774
4109	26753.72311
4110	26753.08868
4111	26749.88929
4112	26750.10051
4113	26750.33044
4114	26755.85855
4115	26755.85164
4116	26755.20485
4117	26754.72004
4118	26754.41992
4119	26754.71184
4120	26755.86966
4121	26756.24477
4122	26755.90769
4123	26755.6091
4124	26752.57813
4125	26752.71957
4126	26752.79295
4127	26752.72686
4128	26752.3189
4129	26749.44159
4130	26749.85842
4131	26749.7984
4132	26749.67329
4133	26749.71035
4134	26749.63035
4135	26749.25114
4136	26748.72577
4137	26749.48427
4138	26749.71416
4139	26750.468
4140	26749.25258
4141	26745.82836
4142	26745.65262
4143	26745.17844
4144	26745.52191
4145	26745.32551
4146	26745.37483
4147	26746.44676
4148	26746.48321
4149	26746.52251
4150	26745.26859
4151	26744.67144
4152	26744.65605
4153	26744.14982
4154	26744.57704
4155	26744.12854
4156	26743.15737
4157	26743.32517
4158	26742.79779
4159	26742.86438
4160	26742.53036
4161	26742.39049
4162	26742.44349
4163	26742.75019
4164	26742.28368
4165	26741.6198
4166	26742.26277
4167	26742.39181
4168	26741.59446
4169	26740.02807
4170	26739.47043
4171	26739.53791
4172	26738.7636
4173	26738.91536
4174	26740.20553
4175	26740.29496
4176	26739.81272
4177	26738.94682
4178	26739.10764
4179	26739.14834
4180	26737.14212
4181	26737.30782
4182	26737.0761
4183	26736.62822
4184	26736.66893
4185	26736.64427
4186	26735.52811
4187	26734.82585
4188	26735.7243
4189	26735.51269
4190	26734.9485
4191	26734.99647
4192	26734.53866
4193	26734.83786
4194	26734.55815
4195	26734.77152
4196	26735.02636
4197	26734.40626
4198	26734.25558
4199	26734.41403
4200	26733.64906
4201	26733.86702
4202	26735.04757
4203	26734.64567
4204	26734.8176
4205	26734.41924
4206	26733.31647
4207	26732.69414
4208	26732.72266
4209	26733.10699
4210	26733.36824
4211	26732.88788
4212	26730.03398
4213	26735.51023
4214	26735.54669
4215	26735.37141
4216	26734.81288
4217	26734.30359
4218	26733.08774
4219	26731.30531
4220	26731.20432
4221	26730.96397
4222	26730.45203
4223	26730.63773
4224	26730.45465
4225	26730.68518
4226	26729.16127
4227	26729.11313
4228	26728.83876
4229	26728.82652
4230	26728.97074
4231	26728.72529
4232	26728.73551
4233	26728.47592
4234	26728.02221
4235	26728.17095
4236	26728.17573
4237	26728.53503
4238	26728.50336
4239	26729.62549
4240	26729.68404
4241	26729.08321
4242	26729.92318
4243	26730.05012
4244	26730.82043
4245	26731.6939
4246	26731.10194
4247	26730.9533
4248	26730.94882
4249	26731.13198
4250	26730.66394
4251	26729.95555
4252	26730.08338
4253	26729.32711
4254	26729.3894
4255	26729.12605
4256	26729.02816
4257	26728.52457
4258	26727.41346
4259	26727.27136
4260	26726.92007
4261	26725.65073
4262	26725.26875
4263	26725.151
4264	26724.51383
4265	26724.78301
4266	26723.80053
4267	26723.90664
4268	26723.89315
4269	26723.58702
4270	26723.38082
4271	26722.98726
4272	26723.22881
4273	26724.42888
4274	26724.43504
4275	26724.6936
4276	26724.54596
4277	26724.33143
4278	26724.45345
4279	26724.50118
4280	26724.1423
4281	26724.06209
4282	26724.96865
4283	26724.56866
4284	26724.32673
4285	26724.35456
4286	26724.2281
4287	26724.00771
4288	26724.14355
4289	26724.07934
4290	26723.48946
4291	26723.43522
4292	26722.94863
4293	26722.86593
4294	26723.3177
4295	26723.24575
4296	26722.81851
4297	26722.58452
4298	26721.78581
4299	26721.69301
4300	26721.98913
4301	26722.55412
4302	26721.59976
4303	26720.31962
4304	26720.83092
4305	26721.35065
4306	26721.58824
4307	26721.1498
4308	26721.24957
4309	26720.00277
4310	26720.16734
4311	26720.3172
4312	26720.64023
4313	26720.55929
4314	26720.81344
4315	26721.46194
4316	26720.46299
4317	26720.31822
4318	26720.2407
4319	26720.06422
4320	26720.50857
4321	26718.21538
4322	26716.29764
4323	26715.73121
4324	26714.14304
4325	26714.14259
4326	26713.05894
4327	26711.6911
4328	26710.63179
4329	26710.9905
4330	26710.99689
4331	26710.46775
4332	26710.52273
4333	26710.07575
4334	26709.83634
4335	26709.70694
4336	26709.49084
4337	26709.29128
4338	26710.51358
4339	26711.00646
4340	26711.13957
4341	26710.6789
4342	26710.62723
4343	26710.7323
4344	26711.30115
4345	26711.74882
4346	26712.05143
4347	26711.62481
4348	26712.36494
4349	26712.53395
4350	26711.77399
4351	26711.37087
4352	26711.34977
4353	26711.17452
4354	26710.03734
4355	26709.14796
4356	26708.63199
4357	26708.40023
4358	26709.14473
4359	26714.58694
4360	26714.65205
4361	26714.41467
4362	26714.51769
4363	26715.38609
4364	26715.77231
4365	26715.68306
4366	26716.22329
4367	26717.06824
4368	26717.30532
4369	26717.7083
4370	26716.97633
4371	26716.9591
4372	26718.2006
4373	26718.63081
4374	26724.61109
4375	26725.03726
4376	26724.73536
4377	26724.5856
4378	26724.81486
4379	26725.18437
4380	26728.27957
4381	26727.20247
4382	26726.77843
4383	26726.44418
4384	26726.6233
4385	26726.19515
4386	26724.61178
4387	26724.42766
4388	26724.09703
4389	26724.68857
4390	26725.14326
4391	26726.13239
4392	26726.38846
4393	26726.68451
4394	26726.68649
4395	26727.0501
4396	26727.22118
4397	26727.00905
4398	26726.98918
4399	26727.11018
4400	26729.00783
4401	26729.33888
4402	26728.89802
4403	26728.96803
4404	26727.89238
4405	26728.01973
4406	26728.81616
4407	26728.94933
4408	26728.77766
4409	26729.60001
4410	26729.52734
4411	26729.93304
4412	26729.80076
4413	26729.19066
4414	26728.29351
4415	26731.07792
4416	26730.32314
4417	26728.24582
4418	26728.06817
4419	26728.5204
4420	26728.04191
4421	26728.04428
4422	26725.35381
4423	26726.31218
4424	26726.43446
4425	26726.39375
4426	26726.72095
4427	26726.59429
4428	26725.78849
4429	26725.11134
4430	26725.0155
4431	26724.47842
4432	26723.83752
4433	26723.16918
4434	26722.97797
4435	26723.99711
4436	26724.01811
4437	26723.9984
4438	26725.48954
4439	26725.29342
4440	26726.21218
4441	26727.63899
4442	26727.65977
4443	26729.58773
4444	26727.95951
4445	26729.15533
4446	26729.36686
4447	26730.10793
4448	26730.25017
4449	26730.27922
4450	26728.68892
4451	26727.79076
4452	26726.0093
4453	26724.82641
4454	26725.93373
4455	26726.5371
4456	26726.48879
4457	26726.81336
4458	26726.60801
4459	26725.3524
4460	26725.32065
4461	26724.70167
4462	26725.76543
4463	26724.94001
4464	26723.40663
4465	26723.85609
4466	26723.96479
4467	26723.63664
4468	26723.11865
4469	26722.58669
4470	26723.07193
4471	26724.28091
4472	26724.10318
4473	26724.34119
4474	26726.06005
4475	26724.52819
4476	26724.81625
4477	26725.04543
4478	26724.00704
4479	26724.00313
4480	26724.25469
4481	26723.94435
4482	26723.95849
4483	26724.72182
4484	26725.46707
4485	26725.61149
4486	26725.94825
4487	26723.818
4488	26723.53189
4489	26723.41766
4490	26721.50959
4491	26720.82459
4492	26720.73166
4493	26721.91392
4494	26721.99435
4495	26722.72148
4496	26723.33679
4497	26723.7645
4498	26721.01937
4499	26721.69359
4500	26721.74474
4501	26721.38425
4502	26719.84458
4503	26719.43735
4504	26718.63493
4505	26719.13367
4506	26719.23774
4507	26719.62552
4508	26719.80229
4509	26719.34837
4510	26719.30225
4511	26719.72977
4512	26719.50629
4513	26720.27423
4514	26720.04306
4515	26720.09145
4516	26720.18993
4517	26719.19725
4518	26719.34193
4519	26719.42273
4520	26719.47823
4521	26720.04538
4522	26719.52223
4523	26719.78721
4524	26719.5993
4525	26719.52532
4526	26719.82602
4527	26719.43471
4528	26719.82923
4529	26718.58538
4530	26719.55674
4531	26719.16322
4532	26720.04165
4533	26719.60513
4534	26720.36623
4535	26720.01012
4536	26719.84554
4537	26719.70918
4538	26719.3025
4539	26719.13286
4540	26719.25924
4541	26718.88876
4542	26718.84189
4543	26718.00023
4544	26718.25771
4545	26718.07703
4546	26718.53893
4547	26718.48344
4548	26718.21139
4549	26717.83833
4550	26717.58174
4551	26716.12347
4552	26716.62147
4553	26715.64806
4554	26715.41895
4555	26715.02179
4556	26714.32647
4557	26713.66652
4558	26713.48007
4559	26714.64302
4560	26714.73867
4561	26713.54398
4562	26712.67007
4563	26712.49484
4564	26712.54264
4565	26712.04565
4566	26711.58658
4567	26712.12291
4568	26711.84966
4569	26709.77757
4570	26708.1918
4571	26708.19663
4572	26707.64254
4573	26706.18956
4574	26709.26967
4575	26709.26211
4576	26708.82886
4577	26708.05917
4578	26708.28078
4579	26707.81657
4580	26708.26646
4581	26709.86699
4582	26710.21684
4583	26709.01404
4584	26709.37695
4585	26709.4136
4586	26709.80819
4587	26709.86565
4588	26709.04761
4589	26709.24587
4590	26708.96176
4591	26708.14821
4592	26708.68749
4593	26707.58931
4594	26707.35503
4595	26705.65834
4596	26705.66162
4597	26705.09291
4598	26704.96185
4599	26704.8639
4600	26704.73899
4601	26704.64665
4602	26704.97273
4603	26705.26972
4604	26705.36865
4605	26705.41635
4606	26705.63347
4607	26705.36925
4608	26705.18744
4609	26705.40772
4610	26705.52621
4611	26706.09206
4612	26705.79079
4613	26705.59684
4614	26705.11337
4615	26704.49793
4616	26704.31458
4617	26704.31423
4618	26704.10571
4619	26703.91805
4620	26703.75551
4621	26702.31039
4622	26702.05526
4623	26702.99359
4624	26703.62989
4625	26703.53362
4626	26703.60848
4627	26704.0127
4628	26703.84123
4629	26701.95711
4630	26702.26012
4631	26701.89431
4632	26701.64943
4633	26701.36726
4634	26701.55254
4635	26701.42688
4636	26701.91622
4637	26701.98933
4638	26701.27384
4639	26706.66877
4640	26706.08324
4641	26706.13717
4642	26707.31963
4643	26705.60099
4644	26705.68865
4645	26705.61211
4646	26705.26947
4647	26705.41853
4648	26705.93792
4649	26705.73425
4650	26705.62441
4651	26705.40167
4652	26705.92555
4653	26706.07696
4654	26704.68381
4655	26702.66568
4656	26702.52128
4657	26702.46894
4658	26703.71033
4659	26703.53525
4660	26704.34929
4661	26704.49292
4662	26703.95108
4663	26704.28389
4664	26704.25644
4665	26703.21074
4666	26702.22864
4667	26701.11745
4668	26700.81621
4669	26700.34275
4670	26701.23405
4671	26701.92031
4672	26701.55871
4673	26701.68458
4674	26701.74238
4675	26701.17804
4676	26701.13509
4677	26700.43716
4678	26699.92178
4679	26699.61521
4680	26698.91016
4681	26698.85667
4682	26698.87557
4683	26699.01975
4684	26698.26806
4685	26698.7995
4686	26698.78571
4687	26696.87256
4688	26696.13004
4689	26695.22076
4690	26692.48918
4691	26692.79945
4692	26692.83234
4693	26692.30038
4694	26691.63285
4695	26691.46463
4696	26691.33061
4697	26690.33223
4698	26690.39755
4699	26689.94392
4700	26690.42978
4701	26690.75059
4702	26691.27912
4703	26691.44047
4704	26691.91903
4705	26691.62057
4706	26691.44195
4707	26691.54137
4708	26691.08977
4709	26691.00787
4710	26691.40652
4711	26691.32716
4712	26691.45639
4713	26691.37819
4714	26692.39533
4715	26691.34706
4716	26691.57458
4717	26691.94141
4718	26690.54439
4719	26690.65289
4720	26691.44447
4721	26691.59115
4722	26691.4533
4723	26690.32805
4724	26690.10622
4725	26690.34845
4726	26690.71876
4727	26690.77508
4728	26691.01983
4729	26690.95611
4730	26690.88613
4731	26690.75329
4732	26691.37764
4733	26691.40902
4734	26691.52351
4735	26691.7377
4736	26691.37019
4737	26690.87855
4738	26691.48156
4739	26690.54358
4740	26690.97561
4741	26690.92768
4742	26690.91368
4743	26689.83094
4744	26689.99915
4745	26689.30123
4746	26688.7475
4747	26687.79018
4748	26687.13353
4749	26687.16449
4750	26687.55899
4751	26687.6538
4752	26687.52548
4753	26687.41885
4754	26687.87163
4755	26687.4817
4756	26688.24745
4757	26688.68868
4758	26690.53927
4759	26690.48932
4760	26691.31603
4761	26691.21953
4762	26691.25412
4763	26691.70165
4764	26693.56837
4765	26693.63751
4766	26693.81076
4767	26693.33822
4768	26692.35853
4769	26691.75792
4770	26692.25208
4771	26691.9012
4772	26691.23554
4773	26689.5762
4774	26689.1333
