,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
35392,42000,194999,2001,Manuelle,Essence,7,0,RENAULT,CLIO
35393,85000,12499,2011,Manuelle,Diesel,6,0,FORD,FOCUS
35395,155000,224999,2011,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
35396,140000,224999,2011,Automatique,Diesel,8,0,AUDI,A4
35397,42000,194999,2001,Manuelle,Essence,7,0,RENAULT,CLIO
35398,85000,12499,2011,Manuelle,Diesel,6,0,FORD,FOCUS
35400,155000,224999,2011,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
35401,182000,134999,2013,Manuelle,Diesel,6,0,AUDI,A3
35402,180000,7499,2014,Manuelle,Diesel,8,0,AUDI,Q3
35403,150000,97499,2018,Automatique,Diesel,6,1,DACIA,DUSTER
35404,122000,174999,2021,Manuelle,Diesel,6,0,DACIA,LOGAN
35405,122000,32499,2020,Manuelle,Essence,6,1,TOYOTA,YARIS
35407,63000,194999,2006,Manuelle,Essence,10,0,HONDA,CIVIC
35409,210000,134999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT CC
35411,60000,7499,2012,Manuelle,Essence,6,1,SUZUKI,CARRY
35412,395000,124999,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35413,310000,104999,2014,Automatique,Diesel,11,1,JEEP,WRANGLER
35414,128000,67499,2018,Manuelle,Diesel,6,1,RENAULT,CLIO
35415,110000,174999,2014,Manuelle,Diesel,6,0,RENAULT,MEGANE
35416,122000,224999,2012,Manuelle,Diesel,6,1,DACIA,DUSTER
35417,122000,224999,2012,Manuelle,Diesel,6,1,DACIA,DUSTER
35419,47000,424999,2009,Automatique,Diesel,6,1,SUZUKI,CARRY
35420,190000,144999,2019,Manuelle,Diesel,6,1,RENAULT,KADJAR
35421,310000,104999,2015,Automatique,Diesel,11,1,JEEP,WRANGLER
35422,64000,184999,2005,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
35423,79000,224999,2009,Automatique,Diesel,12,0,AUDI,A5
35425,125000,124999,2019,Manuelle,Diesel,5,0,PEUGEOT,208
35426,168000,12499,2015,Manuelle,Diesel,6,0,NISSAN,QASHQAI
35427,110000,124999,2017,Manuelle,Diesel,6,0,RENAULT,CLIO
35428,75000,72499,2018,Manuelle,Diesel,6,1,DACIA,DOKKER
35429,335000,114999,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35430,90000,224999,2012,Manuelle,Diesel,6,0,CITROEN,BERLINGO
35431,53000,82499,2008,Manuelle,Essence,8,0,HYUNDAI,ACCENT
35432,125000,274999,2013,Manuelle,Diesel,6,0,VOLKSWAGEN,CADDY
35434,160000,174999,2017,Manuelle,Diesel,6,1,RENAULT,KADJAR
35435,210000,32499,2023,Manuelle,Diesel,6,1,CITROEN,BERLINGO
35436,122000,174999,2011,Automatique,Diesel,8,0,HYUNDAI,IX35
35437,165000,164999,2016,Manuelle,Diesel,8,1,AUDI,A3
35438,62000,7499,2008,Manuelle,Essence,6,1,KIA,PICANTO
35439,150000,27499,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
35440,99500,144999,2012,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35442,165000,164999,2016,Manuelle,Diesel,8,1,AUDI,A3
35443,55000,27499,2002,Manuelle,Diesel,6,0,PEUGEOT,307
35444,360000,97499,2018,Automatique,Diesel,8,0,BMW,SÉRIE 5
35445,140000,42499,2014,Manuelle,Diesel,6,1,BMW,SÉRIE 1
35446,167000,164999,2015,Manuelle,Diesel,7,0,HYUNDAI,IX35
35447,153000,57499,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
35448,60000,184999,2004,Manuelle,Essence,9,0,MINI,COOPER
35449,150000,27499,2021,Manuelle,Essence,7,1,OPEL,CORSA
35450,110000,57499,2022,Manuelle,Essence,7,1,KIA,PICANTO
35451,65000,22499,2006,Manuelle,Diesel,7,0,RENAULT,LAGUNA
35453,130000,52499,2022,Automatique,Essence,6,1,FIAT,500
35455,82000,12499,2008,Manuelle,Diesel,6,0,PEUGEOT,207
35456,248000,184999,2015,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
35457,120000,72499,2021,Manuelle,Diesel,6,1,FIAT,DOBLO
35458,110000,7499,2021,Manuelle,Essence,6,1,KIA,PICANTO
35459,247000,47499,2022,Automatique,Diesel,6,1,HYUNDAI,CRETA
35460,155000,92499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
35461,82000,22499,2008,Manuelle,Diesel,6,0,PEUGEOT,207
35462,145000,274999,2011,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
35463,85000,274999,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 6
35464,75000,274999,2007,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35465,90000,194999,2018,Manuelle,Diesel,6,0,FIAT,PUNTO
35466,175000,224999,2013,Manuelle,Diesel,9,1,MERCEDES-BENZ,CLASSE GLK
35468,141000,17499,2016,Automatique,Diesel,6,0,HYUNDAI,I30
35469,130000,224999,2010,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 6
35470,200000,2499,2024,Manuelle,Essence,6,1,RENAULT,CLIO
35471,90000,174999,2018,Manuelle,Diesel,6,0,DACIA,LOGAN
35473,145000,164999,2016,Manuelle,Diesel,6,1,OPEL,ASTRA
35474,140000,144999,2012,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
35475,370000,144999,2017,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER VELAR
35476,145000,164999,2016,Manuelle,Diesel,6,1,OPEL,ASTRA
35477,210000,62499,2023,Manuelle,Diesel,6,1,PEUGEOT,RIFTER
35479,98000,154999,2008,Manuelle,Diesel,8,0,HYUNDAI,TUCSON
35481,75000,374999,2013,Manuelle,Diesel,8,1,OPEL,INSIGNIA
35482,165000,7499,2023,Manuelle,Diesel,6,1,OPEL,CORSA
35484,85000,274999,2014,Manuelle,Diesel,5,0,FORD,FIESTA
35485,120000,374999,2012,Manuelle,Diesel,6,0,NISSAN,QASHQAI
35486,100000,324999,2012,Manuelle,Diesel,10,0,HYUNDAI,H-1
35487,135000,17499,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
35488,395000,67499,2022,Automatique,Diesel,8,1,BMW,SÉRIE 5
35489,140000,134999,2014,Manuelle,Diesel,6,0,SEAT,LEON
35490,300000,92499,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35491,130000,22499,2020,Automatique,Essence,7,1,FIAT,500
35492,109999,134999,2017,Manuelle,Diesel,6,0,DACIA,LOGAN
35493,77000,37499,2003,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
35495,47000,274999,2001,Manuelle,Diesel,8,0,VOLKSWAGEN,POLO
35496,230000,224999,2015,Manuelle,Diesel,6,0,MERCEDES-BENZ,CLASSE C
35497,140000,47499,2021,Manuelle,Diesel,6,0,DACIA,SANDERO
35498,178000,224999,2016,Manuelle,Diesel,6,1,NISSAN,QASHQAI
35499,56000,194999,2010,Manuelle,Essence,7,0,RENAULT,CLIO
35500,100000,2499,2011,Manuelle,Diesel,6,0,DACIA,DUSTER
35501,100000,2499,2011,Manuelle,Diesel,6,0,DACIA,DUSTER
35504,169000,164999,2019,Automatique,Diesel,6,0,DACIA,DUSTER
35505,169000,164999,2019,Automatique,Diesel,6,0,DACIA,DUSTER
35506,219000,2499,2012,Automatique,Diesel,9,0,LAND-ROVER,RANGE ROVER EVOQUE
35507,288000,124999,2021,Automatique,Diesel,8,1,VOLKSWAGEN,T-ROC
35508,162000,144999,2019,Manuelle,Essence,4,0,VOLKSWAGEN,POLO
35509,98000,32499,2015,Manuelle,Diesel,6,0,DACIA,DOKKER
35510,97000,12499,2015,Manuelle,Diesel,6,0,RENAULT,CLIO
35511,50000,324999,2011,Manuelle,Essence,6,0,SUZUKI,CELERIO
35512,103000,134999,2019,Manuelle,Diesel,6,0,DACIA,SANDERO
35513,72000,164999,2008,Manuelle,Diesel,6,0,PEUGEOT,207
35514,320000,17499,2023,Automatique,Hybride,9,1,RENAULT,ARKANA
35515,137000,134999,2020,Automatique,Diesel,6,1,RENAULT,CLIO
35517,169000,164999,2019,Automatique,Diesel,6,0,DACIA,DUSTER
35518,48000,224999,2004,Manuelle,Diesel,8,0,PEUGEOT,307
35519,158000,224999,2014,Manuelle,Diesel,8,0,AUDI,A4
35520,330000,17499,2022,Automatique,Essence,8,1,MINI,COOPER
35521,362000,52499,2019,Automatique,Diesel,8,1,BMW,SÉRIE 5
35522,50000,374999,2004,Manuelle,Diesel,8,0,VOLKSWAGEN,POLO
35523,132000,57499,2022,Manuelle,Diesel,6,0,PEUGEOT,301
35525,88000,224999,2010,Manuelle,Diesel,7,0,OPEL,ASTRA
35526,45000,7499,2024,Manuelle,Essence,10,1,RENAULT,LAGUNA
35527,127000,144999,2015,Manuelle,Diesel,6,0,DACIA,DUSTER
35528,123000,92499,2014,Manuelle,Diesel,8,0,DACIA,DUSTER
35529,280000,2499,2020,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 8
35530,80000,144999,2014,Manuelle,Diesel,6,1,DACIA,LOGAN
35531,100000,184999,2006,Automatique,Diesel,12,1,MERCEDES-BENZ,CLASSE S
35532,80000,2499,2009,Manuelle,Diesel,6,0,RENAULT,MEGANE
35533,46000,324999,2000,Manuelle,Diesel,7,0,PEUGEOT,306
35534,80000,144999,2014,Manuelle,Diesel,6,1,DACIA,LOGAN
35535,45000,274999,2002,Manuelle,Diesel,8,0,PEUGEOT,307
35536,200000,114999,2013,Automatique,Diesel,7,1,MERCEDES-BENZ,220
35537,117000,82499,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
35538,59000,17499,2004,Manuelle,Diesel,7,0,CITROEN,BERLINGO
35539,248000,104999,2019,Automatique,Diesel,8,0,FORD,KUGA
35540,150000,57499,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
35542,45000,274999,2002,Manuelle,Diesel,8,0,PEUGEOT,307
35544,148000,57499,2022,Manuelle,Diesel,6,0,DACIA,LOGAN
35545,198000,164999,2014,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
35546,185000,274999,2013,Manuelle,Diesel,10,0,TOYOTA,HILUX
35548,175000,114999,2018,Manuelle,Diesel,6,1,RENAULT,MEGANE
35549,117000,224999,2010,Automatique,Diesel,10,1,VOLKSWAGEN,TOUAREG
35550,185000,87499,2019,Manuelle,Essence,6,0,CITROEN,BERLINGO
35551,305000,57499,2021,Automatique,Diesel,6,0,HYUNDAI,TUCSON
35552,300000,92499,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35553,170000,2499,2023,Automatique,Essence,5,1,RENAULT,CLIO
35554,54000,97499,2009,Manuelle,Essence,8,0,DACIA,SANDERO
35555,145000,114999,2021,Manuelle,Diesel,7,1,PEUGEOT,208
35556,360000,22499,2023,Automatique,Essence,11,0,VOLVO,XC40
35557,115000,32499,2015,Manuelle,Electrique,6,0,FORD,FOCUS
35558,57000,174999,1998,Manuelle,Diesel,12,1,SSANGYONG,KORANDO
35559,162000,104999,2017,Manuelle,Diesel,6,0,RENAULT,KADJAR
35560,264000,32499,2022,Manuelle,Diesel,6,1,FORD,KUGA
35562,60000,274999,2003,Manuelle,Diesel,7,0,RENAULT,LAGUNA
35563,58000,224999,2009,Manuelle,Diesel,6,0,OPEL,CORSA
35564,60000,224999,2009,Manuelle,Diesel,8,0,SSANGYONG,KYRON
35565,349000,124999,2019,Automatique,Diesel,6,1,MERCEDES-BENZ,CLASSE A
35566,158000,224999,2014,Manuelle,Diesel,8,0,AUDI,A4
35568,440000,12499,2019,Automatique,Diesel,41,1,MERCEDES-BENZ,220
35569,115000,174999,2012,Manuelle,Diesel,6,0,FORD,FOCUS
35570,112000,174999,2012,Manuelle,Diesel,6,0,FORD,FOCUS
35571,87000,194999,2016,Manuelle,Essence,6,0,FORD,FIESTA
35573,53000,27499,1999,Manuelle,Essence,9,1,VOLKSWAGEN,GOLF 4
35574,68000,274999,2006,Manuelle,Diesel,8,0,AUDI,A4
35575,150000,194999,2016,Automatique,Diesel,12,0,JEEP,GRAND CHEROKEE
35576,55000,22499,2002,Manuelle,Diesel,6,0,PEUGEOT,307
35577,130000,57499,2011,Manuelle,Essence,8,1,VOLKSWAGEN,PASSAT CC
35578,110000,144999,2017,Manuelle,Diesel,6,0,DACIA,LOGAN
35579,66000,134999,2010,Manuelle,Diesel,6,1,PEUGEOT,206
35580,145000,27499,2019,Manuelle,Diesel,6,1,RENAULT,MEGANE
35581,147000,17499,2009,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
35582,112000,274999,2013,Manuelle,Diesel,6,0,PEUGEOT,508
35583,70000,77499,2017,Manuelle,Diesel,6,1,TOYOTA,RAV-4
35584,220000,184999,2018,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35585,50000,424999,1997,Manuelle,Essence,10,0,MERCEDES-BENZ,CLASSE C
35586,75000,194999,2010,Manuelle,Essence,8,0,TOYOTA,AURIS
35587,145000,154999,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
35588,63000,2499,2000,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
35589,55000,324999,2004,Automatique,Diesel,11,0,MERCEDES-BENZ,270
35590,290000,72499,2022,Automatique,Diesel,8,1,SKODA,OCTAVIA
35591,72000,174999,2019,Manuelle,Essence,6,1,DACIA,SANDERO
35592,450000,67499,2021,Automatique,Diesel,8,1,AUDI,A5
35594,250000,154999,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
35597,90000,82499,2017,Manuelle,Diesel,6,1,DACIA,LOGAN
35598,57000,134999,2006,Automatique,Diesel,10,0,KIA,SORENTO
35599,124999,134999,2013,Automatique,Diesel,6,0,HYUNDAI,I30
35600,170000,57499,2022,Manuelle,Diesel,6,1,OPEL,CROSSLAND
35601,105000,134999,2012,Automatique,Essence,9,0,MINI,COOPER
35602,450000,114999,2020,Automatique,Diesel,12,1,BMW,X5
35603,190000,27499,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
35604,167000,17499,2019,Automatique,Diesel,6,0,DACIA,DUSTER
35605,119000,27499,2015,Manuelle,Diesel,5,1,OPEL,CORSA
35606,175000,17499,2017,Automatique,Diesel,6,0,VOLKSWAGEN,CADDY
35607,90000,27499,2010,Automatique,Diesel,8,0,OPEL,INSIGNIA
35608,78000,77499,2013,Manuelle,Essence,6,0,FORD,FIESTA
35609,92000,124999,2019,Manuelle,Diesel,6,0,DACIA,LOGAN
35610,115000,184999,2015,Manuelle,Diesel,6,0,RENAULT,KANGOO
35611,58000,154999,2007,Manuelle,Essence,9,0,MINI,COOPER
35612,290000,194999,1991,Automatique,Essence,17,0,MITSUBISHI,PAJERO SPORT
35613,55000,424999,1991,Manuelle,Diesel,10,0,MERCEDES-BENZ,190
35614,435000,82499,2019,Automatique,Diesel,12,0,AUDI,Q7
35615,118000,274999,2014,Manuelle,Diesel,5,0,TOYOTA,COROLLA
35616,47000,324999,2007,Manuelle,Essence,8,0,HONDA,JAZZ
35617,90000,17499,2010,Manuelle,Essence,7,0,PEUGEOT,PARTNER
35618,89000,27499,2012,Manuelle,Diesel,6,0,HYUNDAI,I30
35619,92000,92499,2013,Manuelle,Diesel,6,0,DACIA,DOKKER
35623,160000,92499,2020,Manuelle,Diesel,6,0,OPEL,CROSSLAND
35624,109000,164999,2012,Manuelle,Diesel,6,1,FORD,FOCUS
35625,75000,274999,2011,Manuelle,Diesel,6,0,DACIA,SANDERO
35626,150000,104999,2009,Automatique,Essence,11,0,RENAULT,LAGUNA
35627,120000,164999,2014,Manuelle,Diesel,7,0,OPEL,ASTRA
35628,295000,224999,2018,Automatique,Diesel,8,1,BMW,X5
35629,320000,47499,2021,Automatique,Diesel,6,0,HYUNDAI,TUCSON
35630,65000,194999,2009,Manuelle,Diesel,6,1,RENAULT,KANGOO
35631,150000,47499,2023,Manuelle,Diesel,6,1,FIAT,DOBLO
35633,168000,2499,2023,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
35634,105000,32499,2019,Manuelle,Diesel,6,1,DACIA,LOGAN
35635,57000,124999,2007,Manuelle,Diesel,7,0,RENAULT,KANGOO
35636,79000,27499,2009,Manuelle,Diesel,6,0,PEUGEOT,308
35637,79000,27499,2009,Manuelle,Diesel,6,0,PEUGEOT,308
35639,55000,374999,2004,Manuelle,Essence,7,1,SUZUKI,CARRY
35640,200000,224999,2014,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
35644,137000,82499,2016,Automatique,Diesel,8,0,OPEL,ASTRA
35647,140000,82499,2022,Manuelle,Diesel,6,0,RENAULT,CLIO
35648,66000,42499,2010,Manuelle,Diesel,6,0,RENAULT,KANGOO
35649,155000,42499,2021,Manuelle,Diesel,6,1,OPEL,CROSSLAND
35650,123000,144999,2018,Manuelle,Diesel,6,1,FORD,FIESTA
35651,75000,114999,2017,Manuelle,Essence,6,0,FIAT,PANDA
35652,66000,124999,2008,Manuelle,Essence,6,0,FIAT,500
35653,200000,57499,2019,Automatique,Hybride,10,1,TOYOTA,COROLLA
35654,200000,57499,2019,Automatique,Hybride,10,1,TOYOTA,COROLLA
35655,170000,72499,2021,Manuelle,Diesel,6,1,DACIA,DUSTER
35656,116000,114999,2020,Manuelle,Diesel,7,1,DACIA,LOGAN
35657,70000,224999,2005,Manuelle,Diesel,6,0,RENAULT,CLIO
35658,300000,92499,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35660,76000,274999,2012,Manuelle,Diesel,6,0,PEUGEOT,206
35661,129000,274999,2011,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT CC
35662,103000,224999,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,GOL
35663,290000,22499,2018,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
35665,52000,154999,2010,Manuelle,Essence,7,0,RENAULT,SYMBOL
35666,122000,17499,2018,Manuelle,Diesel,6,0,DACIA,DOKKER
35668,175000,47499,2019,Automatique,Diesel,6,0,DACIA,DUSTER
35669,129000,92499,2019,Automatique,Diesel,6,1,RENAULT,CLIO
35670,122000,22499,2018,Manuelle,Diesel,6,0,DACIA,DOKKER
35671,105000,324999,2007,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
35672,85000,114999,2018,Manuelle,Diesel,5,0,FIAT,PUNTO
35673,62000,224999,2009,Manuelle,Diesel,6,0,FORD,FIESTA
35674,65000,224999,2014,Manuelle,Essence,6,0,PEUGEOT,301
35675,350000,114999,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35676,65000,224999,2014,Manuelle,Essence,6,0,PEUGEOT,301
35677,185000,57499,2019,Automatique,Diesel,6,1,DACIA,DUSTER
35678,243000,92499,2021,Automatique,Diesel,6,0,NISSAN,QASHQAI
35679,90000,104999,2007,Automatique,Diesel,11,1,MERCEDES-BENZ,VIANO
35680,110000,144999,2017,Manuelle,Diesel,6,0,RENAULT,CLIO
35681,174999,194999,2013,Automatique,Diesel,8,0,BMW,SÉRIE 3
35682,300000,67499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
35683,93000,124999,2015,Manuelle,Diesel,6,0,CITROEN,C3
35684,184000,114999,2015,Manuelle,Diesel,8,0,SEAT,LEON
35685,175000,47499,2022,Automatique,Diesel,6,0,HYUNDAI,ACCENT
35686,56000,324999,1992,Manuelle,Diesel,10,0,MERCEDES-BENZ,190
35687,165000,224999,2014,Automatique,Diesel,8,0,VOLKSWAGEN,TOURAN
35688,165000,57499,2022,Manuelle,Diesel,6,0,RENAULT,EXPRESS
35690,360000,114999,2018,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
35691,119000,164999,2018,Manuelle,Diesel,6,0,DACIA,LOGAN
35692,57000,324999,1993,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
35693,115000,104999,2019,Manuelle,Essence,7,1,FORD,FIESTA
35694,76000,174999,2008,Manuelle,Diesel,8,0,NISSAN,QASHQAI
35695,119000,164999,2018,Manuelle,Diesel,6,0,DACIA,LOGAN
35696,119000,164999,2018,Manuelle,Diesel,6,0,DACIA,LOGAN
35697,50000,27499,2006,Manuelle,Diesel,8,1,SSANGYONG,KYRON
35698,180000,114999,2018,Manuelle,Diesel,8,0,VOLKSWAGEN,CADDY
35699,45000,104999,1996,Manuelle,Diesel,7,0,RENAULT,EXPRESS
35700,230000,97499,2018,Automatique,Diesel,8,0,TOYOTA,RAV-4
35701,58000,22499,2006,Manuelle,Diesel,8,0,HONDA,ACCORD
35702,45000,104999,1996,Manuelle,Diesel,7,0,RENAULT,EXPRESS
35703,78000,224999,2005,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
35704,179000,194999,2012,Automatique,Diesel,9,0,LAND-ROVER,RANGE ROVER EVOQUE
35705,113000,164999,2012,Manuelle,Diesel,6,0,FORD,FOCUS
35706,175000,154999,2016,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35708,289999,224999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,ARTEON
35709,95000,194999,2018,Manuelle,Diesel,6,0,PEUGEOT,301
35710,94000,224999,2010,Manuelle,Diesel,6,0,RENAULT,MEGANE
35711,122000,124999,2019,Manuelle,Diesel,6,1,CITROEN,C-ELYSÉE
35712,470000,114999,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE C
35713,365000,124999,2022,Automatique,Diesel,8,1,BMW,SÉRIE 2
35714,265000,164999,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
35715,219000,154999,2015,Automatique,Diesel,8,0,BMW,SÉRIE 4
35716,185000,194999,2012,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
35717,165000,274999,2012,Automatique,Diesel,8,0,AUDI,A6
35718,140000,134999,2019,Manuelle,Diesel,6,1,OPEL,CROSSLAND
35719,175000,124999,2015,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
35720,161000,17499,2023,Manuelle,Diesel,6,1,OPEL,CORSA
35721,145000,12499,2023,Automatique,Diesel,9,1,FIAT,TIPO
35722,175000,124999,2015,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
35723,110000,134999,2011,Manuelle,Diesel,8,0,MITSUBISHI,OUTLANDER
35724,186000,57499,2019,Automatique,Diesel,6,1,DACIA,DUSTER
35725,195000,57499,2023,Automatique,Diesel,6,1,PEUGEOT,208
35726,128000,104999,2020,Manuelle,Diesel,6,1,RENAULT,CLIO
35727,150000,72499,2019,Automatique,Essence,7,1,FIAT,500
35728,158000,114999,2019,Automatique,Diesel,6,1,OPEL,ASTRA
35729,69000,274999,2000,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
35730,108000,164999,2018,Manuelle,Diesel,6,0,DACIA,DOKKER
35731,220000,224999,2015,Automatique,Diesel,9,0,FORD,RANGE ROVERR
35733,65000,27499,1999,Manuelle,Diesel,8,0,VOLKSWAGEN,COCCINELLE
35734,183000,194999,2015,Automatique,Diesel,8,0,BMW,SÉRIE 3
35735,148000,92499,2022,Manuelle,Diesel,7,0,DACIA,LODGY
35736,56000,224999,2007,Manuelle,Diesel,6,0,CITROEN,C3
35737,56000,224999,2007,Manuelle,Diesel,6,0,CITROEN,C3
35738,62000,164999,2008,Manuelle,Essence,6,0,KIA,PICANTO
35739,75000,104999,2009,Automatique,Essence,7,0,MINI,COOPER
35740,105000,224999,2012,Manuelle,Diesel,8,1,CITROEN,BERLINGO
35741,75000,274999,2004,Manuelle,Diesel,8,1,MERCEDES-BENZ,CLASSE E
35742,225000,194999,2015,Automatique,Diesel,8,0,BMW,SÉRIE 4
35743,150000,144999,2015,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
35744,235000,324999,2016,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
35745,110000,144999,2013,Manuelle,Diesel,6,0,DACIA,DUSTER
35746,240000,184999,2014,Automatique,Diesel,8,0,AUDI,Q5
35747,140000,12499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
35748,62000,324999,2010,Manuelle,Diesel,7,0,HYUNDAI,ACCENT
35749,160000,324999,2012,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
35750,95000,27499,2020,Manuelle,Essence,7,0,FIAT,PANDA
35751,114000,72499,2019,Manuelle,Essence,6,1,TOYOTA,YARIS
35752,235000,324999,2016,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
35753,110000,144999,2013,Manuelle,Diesel,6,0,DACIA,DUSTER
35754,240000,184999,2014,Automatique,Diesel,8,0,AUDI,Q5
35755,140000,12499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
35756,62000,324999,2010,Manuelle,Diesel,7,0,HYUNDAI,ACCENT
35757,95000,27499,2020,Manuelle,Essence,7,0,FIAT,PANDA
35758,114000,72499,2019,Manuelle,Essence,6,1,TOYOTA,YARIS
35760,155000,77499,2021,Automatique,Diesel,6,0,FIAT,TIPO
35761,125000,274999,2011,Manuelle,Diesel,7,1,FORD,S-MAX
35762,88000,224999,2009,Manuelle,Diesel,9,0,HONDA,CR-V
35763,280000,124999,2017,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
35764,130000,274999,2007,Manuelle,Diesel,11,0,MITSUBISHI,PAJERO
35765,90000,87499,2013,Manuelle,Diesel,6,0,OPEL,CORSA
35767,190000,124999,2017,Automatique,Diesel,6,0,RENAULT,KADJAR
35769,65000,37499,2007,Manuelle,Diesel,6,0,KIA,RIO
35770,365000,7499,2024,Automatique,Diesel,6,1,HYUNDAI,TUCSON
35771,145000,174999,2012,Automatique,Essence,9,0,BMW,SÉRIE 1
35772,209000,42499,2022,Automatique,Essence,6,1,NISSAN,JUKE
35773,160000,42499,2023,Manuelle,Diesel,6,1,OPEL,CORSA
35774,215000,134999,2021,Automatique,Diesel,8,1,OPEL,GRANDLAND
35775,178000,82499,2020,Automatique,Diesel,6,0,JEEP,RENEGADE
35777,122000,97499,2021,Manuelle,Diesel,6,0,PEUGEOT,301
35778,72000,194999,2007,Automatique,Diesel,12,0,BMW,X3
35779,95000,72499,2014,Automatique,Diesel,6,1,RENAULT,CLIO
35780,230000,184999,2015,Manuelle,Diesel,8,0,AUDI,Q3
35782,55000,47499,2002,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
35783,56000,224999,2006,Manuelle,Diesel,6,0,RENAULT,CLIO
35784,210000,82499,2015,Manuelle,Diesel,8,1,MERCEDES-BENZ,220
35785,118000,72499,2019,Manuelle,Diesel,6,1,PEUGEOT,301
35786,65000,12499,2006,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35787,65000,224999,2004,Manuelle,Diesel,8,0,TOYOTA,COROLLA
35788,50000,62499,1998,Manuelle,Diesel,10,0,MERCEDES-BENZ,250
35790,240000,124999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,CADDY
35791,92000,174999,2016,Manuelle,Diesel,6,0,PEUGEOT,301
35792,45000,224999,2004,Automatique,Essence,11,0,HONDA,ACCORD
35793,52000,144999,2007,Manuelle,Essence,6,0,DACIA,LOGAN
35794,62000,184999,2011,Manuelle,Essence,4,0,OPEL,CORSA
35795,56000,194999,2014,Manuelle,Essence,7,1,RENAULT,CLIO
35796,48000,424999,1995,Manuelle,Diesel,7,0,RENAULT,19
35797,185000,184999,2014,Automatique,Diesel,8,0,BMW,SÉRIE 3
35798,165000,77499,2019,Manuelle,Diesel,6,0,DACIA,DUSTER
35799,118000,194999,2014,Manuelle,Diesel,6,1,DACIA,SANDERO
